strike,lastPrice,lastTradeDate,CP,exp,S0,ttm,exp_month,r,in_out,F,q,imp_vol,w,y
6575.0,191.29,2025-11-14 19:58:13,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.372107483488273,0.0010989204703807567,-0.025393952509695786
6600.0,146.55,2025-11-14 21:14:45,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.22067473007269142,0.00038648679756075573,-0.021598881541144095
6610.0,132.97,2025-11-14 20:43:03,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.1823364411173524,0.00026386172824874375,-0.02008487670992905
6615.0,151.77,2025-11-14 17:01:58,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.32090649197318155,0.0008173093380201082,-0.01932873300660497
6620.0,121.16,2025-11-14 21:03:14,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.15642641225078965,0.0001942001781718571,-0.018573160624607142
6625.0,120.73,2025-11-14 20:22:27,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.18714356816559846,0.0002779580563948571,-0.017818158701238086
6630.0,112.53,2025-11-14 21:06:54,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.15801311068615337,0.00019815986625963932,-0.01706372637575286
6635.0,114.66,2025-11-14 20:25:45,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.20083398319791138,0.0003201134032312615,-0.016309862789353174
6640.0,103.53,2025-11-14 21:06:54,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.15496631365268124,0.00019059173307223154,-0.01555656708518153
6645.0,93.09,2025-11-14 20:57:48,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.09996143239067237,7.930387274281717e-05,-0.014803838408315369
6650.0,89.69,2025-11-14 21:01:16,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.11331894935584133,0.00010191416097707724,-0.014051675905761257
6655.0,84.61,2025-11-14 20:58:34,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.107709801628751,9.20746140230547e-05,-0.013300078726449081
6660.0,80.71,2025-11-14 20:58:18,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.112242282865928,9.998674653138883e-05,-0.012549046021226161
6665.0,76.04,2025-11-14 20:57:48,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.10960554154770183,9.534424395210311e-05,-0.011798576942851946
6670.0,77.0,2025-11-14 21:03:14,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.14220382932546713,0.0001604915005938618,-0.011048670645991595
6675.0,78.68,2025-11-14 21:12:05,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.17111842194396157,0.00023239297086183864,-0.010299326287210725
6680.0,74.48,2025-11-14 21:12:05,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.1680607209067536,0.0002241619516801407,-0.009550543024969601
6685.0,70.42,2025-11-14 21:12:46,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.16541824688659612,0.00021716822542091165,-0.008802320019617466
6690.0,63.25,2025-11-14 21:08:56,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.14769521876187683,0.00017312601305649722,-0.008054656433386891
6695.0,56.3,2025-11-14 21:05:05,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.13104150423282968,0.00013628472882224377,-0.007307551430388151
6700.0,58.5,2025-11-14 21:11:42,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.15691497321487707,0.00019541514935734593,-0.006561004176603612
6705.0,54.42,2025-11-14 21:14:44,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.15297744361414697,0.00018573093852951997,-0.005815013839882149
6710.0,50.52,2025-11-14 21:11:40,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.14951325946054142,0.0001774144028136125,-0.005069579589933577
6715.0,46.47,2025-11-14 21:11:15,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.1450489925940816,0.00016697785914728523,-0.004324700598323112
6720.0,44.45,2025-11-14 21:13:12,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.148877501342861,0.00017590881274677446,-0.003580376038465841
6725.0,40.27,2025-11-14 21:14:44,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.1430471328351688,0.00016240065247906683,-0.0028366050856212205
6730.0,36.4,2025-11-14 21:13:39,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,in,6744.103250580426,-0.14184480202220612,0.13812303593845415,0.00015141248457821823,-0.002093386916887594
6735.0,33.95,2025-11-14 21:14:44,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.1386806791505005,0.0001526375457908259,-0.0013507207111967308
6740.0,30.95,2025-11-14 21:14:44,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.13643637908762796,0.0001477371868138327,-0.000608605649308268
6745.0,28.03,2025-11-14 21:14:51,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.13400752993813234,0.0001425239530168209,0.00013295908619526283
6750.0,25.25,2025-11-14 21:14:45,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.1316197779184146,0.00013749020586740297,0.0008739743109143962
6755.0,22.68,2025-11-14 21:14:51,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.1295495340699719,0.0001331990617281493,0.0016144408386382242
6760.0,20.73,2025-11-14 21:13:12,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.1295809083236943,0.00013326358573010843,0.0023543594813486496
6765.0,18.06,2025-11-14 21:14:27,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.12585361651876067,0.0001257074031019942,0.0030937310492273923
6770.0,15.9,2025-11-14 21:14:30,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.12371314210267215,0.00012146778991203135,0.003832556350659538
6775.0,13.8,2025-11-14 21:14:56,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.1211434880285058,0.00011647416421994227,0.004570836192240613
6780.0,12.32,2025-11-14 21:14:19,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.12087352292248416,0.00011595562336263732,0.005308571378780321
6785.0,10.5,2025-11-14 21:14:52,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.11820877208514041,0.00011089931585616404,0.006045762713308466
6790.0,9.2,2025-11-14 21:14:38,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.11752737751790379,0.00010962447989076094,0.006782410997080864
6795.0,8.0,2025-11-14 21:14:17,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.11673806310320858,0.00010815694743721198,0.007518517029583022
6800.0,6.7,2025-11-14 21:14:49,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.1145871675060991,0.00010420808696087946,0.008254081608537106
6805.0,5.63,2025-11-14 21:14:31,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.11303255101663387,0.00010139966340736459,0.008989105529905369
6810.0,4.5,2025-11-14 21:14:54,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.11008324630073439,9.617715171514405e-05,0.009723589587897074
6815.0,3.9,2025-11-14 21:14:37,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.11030691214263194,9.656837195589145e-05,0.010457534574971896
6820.0,3.1,2025-11-14 21:14:55,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.10804132953841211,9.264229276529969e-05,0.011190941281846794
6825.0,2.52,2025-11-14 21:14:29,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.10683286717836575,9.058144055198681e-05,0.011923810497499375
6830.0,2.05,2025-11-14 21:14:51,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.1059159676194777,8.903327140293848e-05,0.012656143009174744
6835.0,1.55,2025-11-14 21:14:30,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.10357309585066929,8.513798558803117e-05,0.013387939602388814
6840.0,1.25,2025-11-14 21:14:08,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.10299596268398493,8.419181213651442e-05,0.014119201060935128
6845.0,0.95,2025-11-14 21:14:46,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.1014552874396611,8.169186785289091e-05,0.014849928166888128
6850.0,0.75,2025-11-14 21:14:55,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.10087601675921261,8.07616726762297e-05,0.015580121700609942
6855.0,0.61,2025-11-14 21:12:27,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.10094072903424255,8.086532363463791e-05,0.016309782440753835
6860.0,0.45,2025-11-14 21:14:30,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.09957404380505544,7.869039841024682e-05,0.017038911164269862
6865.0,0.35,2025-11-14 21:13:33,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.09920812324998653,7.81131088792422e-05,0.01776750864641048
6870.0,0.25,2025-11-14 21:14:12,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.09782964653239634,7.59574582591556e-05,0.018495575660733964
6875.0,0.25,2025-11-14 21:14:44,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.10096270160488688,8.090053266156689e-05,0.019223112979111084
6880.0,0.2,2025-11-14 21:14:58,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.10113347010281624,8.117443472251767e-05,0.01995012137172827
6885.0,0.15,2025-11-14 21:13:33,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.10057336136653111,8.027778584573692e-05,0.02067660160709425
6890.0,0.15,2025-11-14 21:11:48,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.1035144969068447,8.504167515775524e-05,0.021402554452043168
6895.0,0.1,2025-11-14 21:14:27,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.10164969256156797,8.200523807826419e-05,0.0221279806717412
6900.0,0.07,2025-11-14 21:14:10,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.10058152213139966,8.029081424023206e-05,0.02285288102968965
6905.0,0.1,2025-11-14 21:13:21,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.10726543612125955,9.131645862130169e-05,0.023577256287731493
6910.0,0.06,2025-11-14 21:03:21,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.10437141602380086,8.645549589534376e-05,0.024301107206054464
6915.0,0.07,2025-11-14 20:59:20,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.10870865398716456,9.379024961667514e-05,0.025024434543197572
6920.0,0.05,2025-11-14 21:03:34,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.10776185706168498,9.2163633630024e-05,0.02574723905605412
6925.0,0.07,2025-11-14 21:11:16,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.11408440711495943,0.0001032956503712048,0.02646952149987822
6930.0,0.1,2025-11-14 20:42:22,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.12114326141537163,0.00011647372846311959,0.027191282628287773
6935.0,0.05,2025-11-14 21:13:24,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.11557303913956501,0.00010600894742821766,0.02791252319327092
6940.0,0.08,2025-11-14 20:48:05,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.12374169520739514,0.00012152386613333235,0.028633243945189246
6945.0,0.1,2025-11-14 20:35:02,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.12936874473314175,0.00013282755645895863,0.029353445632783085
6950.0,0.05,2025-11-14 21:10:44,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.12331990214383923,0.00012069681162512763,0.030073129003176862
6955.0,0.1,2025-11-14 18:45:59,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.13481357035793018,0.00014424364089406816,0.030792294801882215
6960.0,0.05,2025-11-14 21:00:10,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.12845084919458968,0.00013094937030802556,0.03151094377280436
6965.0,0.05,2025-11-14 21:01:23,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.13100665529391958,0.00013621225183571323,0.03222907665824499
6970.0,0.05,2025-11-14 21:09:03,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.13355618802234193,0.00014156551872269166,0.03294669419890858
6975.0,0.05,2025-11-14 21:03:32,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.13609956864992465,0.00014700867132298056,0.03366379713390528
6980.0,0.05,2025-11-14 21:10:27,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.1386369129935024,0.00015254121939974565,0.03438038620075716
6985.0,0.05,2025-11-14 21:09:06,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.14116833177504187,0.00015816268171546267,0.03509646213540108
6990.0,0.05,2025-11-14 21:10:53,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.14369393094973035,0.00016387258564909424,0.03581202567219493
7000.0,0.05,2025-11-14 21:11:21,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.14872807224385676,0.0001755558688363006,0.037241618481789335
7010.0,0.05,2025-11-14 21:11:48,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.15374010001532748,0.0001875874472438325,0.03866917047297474
7020.0,0.05,2025-11-14 21:13:30,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.15873071803523087,0.00019996381625380925,0.040094687464195755
7025.0,0.05,2025-11-14 20:28:14,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.1612182037488405,0.0002062802319047829,0.04080668464628556
7030.0,0.05,2025-11-14 20:08:25,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.16370057739111094,0.0002126815796681198,0.04151817524904952
7040.0,0.05,2025-11-14 15:02:10,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.16865028221174325,0.0002257374419849257,0.04293963959642701
7050.0,0.05,2025-11-14 14:36:08,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.1735803945992307,0.0002391282015017828,0.04435908625065325
7060.0,0.05,2025-11-14 15:41:49,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.1784914389010135,0.00025285074413455735,0.04577652093162665
7075.0,0.05,2025-11-14 16:07:28,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.18582331673995006,0.0002740500400336175,0.047898912955777355
7100.0,0.05,2025-11-14 16:20:03,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.1979542962977856,0.0003109992335139007,0.05142625347374584
7125.0,0.07,2025-11-14 20:36:18,0,2025-11-17,6734.10986328125,0.007936507936507936,2511,0.045,out,6744.103250580426,-0.14184480202220612,0.21632046112575223,0.00037138525318776254,0.054941195581190184
6100.0,662.9,2025-11-14 19:56:52,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,in,6744.103250580426,-0.07956320134813741,0.727114784510975,0.00629399892683859,-0.10037975939425846
6390.0,426.3,2025-11-13 14:36:06,0,2025-11-17,6734.10986328125,0.011904761904761904,2511,0.045,in,6744.103250580426,-0.07956320134813741,0.728597511544483,0.006319694450343013,-0.05393426218408055
6400.0,364.23,2025-11-14 19:55:28,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,in,6744.103250580426,-0.07956320134813741,0.463028108625382,0.002552321778299983,-0.05237054020789783
6410.0,406.25,2025-11-13 14:36:06,0,2025-11-17,6734.10986328125,0.011904761904761904,2511,0.045,in,6744.103250580426,-0.07956320134813741,0.70502431732737,0.005917372476463382,-0.05080925964094535
6500.0,255.77,2025-11-14 20:16:07,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,in,6744.103250580426,-0.07956320134813741,0.3198301942331854,0.001217754204086156,-0.03686635367193261
6620.0,158.89,2025-11-14 17:22:56,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,in,6744.103250580426,-0.07956320134813741,0.3022191591659048,0.0010873383353207915,-0.018573160624607142
6625.0,130.82,2025-11-14 15:46:07,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,in,6744.103250580426,-0.07956320134813741,0.1990779330686748,0.0004718098027963781,-0.017818158701238086
6630.0,138.69,2025-11-14 16:43:25,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,in,6744.103250580426,-0.07956320134813741,0.24932885738817698,0.000740058084839213,-0.01706372637575286
6645.0,104.75,2025-11-14 21:04:43,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,in,6744.103250580426,-0.07956320134813741,0.14986421218121748,0.00026737240586544015,-0.014803838408315369
6650.0,101.75,2025-11-14 20:10:40,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,in,6744.103250580426,-0.07956320134813741,0.15437565040146844,0.00028371239805805243,-0.014051675905761257
6655.0,111.1,2025-11-14 19:15:19,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,in,6744.103250580426,-0.07956320134813741,0.2096239844741975,0.0005231216055576023,-0.013300078726449081
6660.0,90.0,2025-11-14 20:59:20,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,in,6744.103250580426,-0.07956320134813741,0.13597428928462718,0.00022010723031499376,-0.012549046021226161
6665.0,95.2,2025-11-14 20:38:01,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,in,6744.103250580426,-0.07956320134813741,0.17426317336856015,0.000361519685624772,-0.011798576942851946
6670.0,103.83,2025-11-14 20:10:40,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,in,6744.103250580426,-0.07956320134813741,0.22085678756059784,0.000580687150137941,-0.011048670645991595
6675.0,78.22,2025-11-14 20:49:42,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,in,6744.103250580426,-0.07956320134813741,0.13419446576649463,0.00021438279336136786,-0.010299326287210725
6680.0,77.0,2025-11-14 21:02:20,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,in,6744.103250580426,-0.07956320134813741,0.14391952638730304,0.0002465813104231621,-0.009550543024969601
6685.0,76.12,2025-11-14 21:08:48,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,in,6744.103250580426,-0.07956320134813741,0.15394412112153175,0.00028212848128429565,-0.008802320019617466
6690.0,72.39,2025-11-14 21:08:48,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,in,6744.103250580426,-0.07956320134813741,0.15249329394433295,0.00027683577021419913,-0.008054656433386891
6695.0,77.0,2025-11-14 19:17:45,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,in,6744.103250580426,-0.07956320134813741,0.18116822664778656,0.00039073721841314006,-0.007307551430388151
6700.0,62.75,2025-11-14 20:42:02,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,in,6744.103250580426,-0.07956320134813741,0.14090032312754436,0.00023634406020769537,-0.006561004176603612
6705.0,59.35,2025-11-14 20:45:23,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,in,6744.103250580426,-0.07956320134813741,0.14000401537746832,0.0002333467181168379,-0.005815013839882149
6710.0,53.08,2025-11-14 20:26:33,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,in,6744.103250580426,-0.07956320134813741,0.12859453599721984,0.0001968637462897651,-0.005069579589933577
6715.0,55.1,2025-11-14 20:44:32,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,in,6744.103250580426,-0.07956320134813741,0.1462333521658361,0.00025457372959116,-0.004324700598323112
6720.0,50.0,2025-11-14 21:07:22,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,in,6744.103250580426,-0.07956320134813741,0.13845754834267862,0.00022822015110791886,-0.003580376038465841
6725.0,43.18,2025-11-14 20:58:59,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,in,6744.103250580426,-0.07956320134813741,0.12454467974266398,0.0001846592530024135,-0.0028366050856212205
6730.0,40.68,2025-11-14 20:58:31,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,in,6744.103250580426,-0.07956320134813741,0.12525509189731002,0.0001867718815024235,-0.002093386916887594
6735.0,44.32,2025-11-14 21:13:23,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.1465490906944625,0.0002556742378973071,-0.0013507207111967308
6740.0,41.27,2025-11-14 21:14:37,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.14462743330144104,0.0002490130293257473,-0.000608605649308268
6745.0,38.37,2025-11-14 21:14:37,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.14289581011467356,0.00024308586367058146,0.00013295908619526283
6750.0,35.85,2025-11-14 21:12:38,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.14213383608921862,0.00024050032573139123,0.0008739743109143962
6755.0,32.7,2025-11-14 21:14:01,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.13886042531527365,0.00022955021093736536,0.0016144408386382242
6760.0,30.1,2025-11-14 21:13:25,0,2025-11-18,6734.10986328125,0.011904761904761904,2511,0.045,out,6744.103250580426,-0.07956320134813741,0.1371178029329961,0.00022382490334728518,0.0023543594813486496
