strike,lastPrice,lastTradeDate,CP,exp,S0,ttm,exp_month,r,in_out,F,q,imp_vol,w,y
6610.0,131.36,2025-11-14 06:47:35,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,in,6721.002499776799,0.3537203953231722,0.13047064724685603,0.00013509991899217095,-0.016653671059412248
6630.0,114.19,2025-11-14 06:47:35,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,in,6721.002499776799,0.3537203953231722,0.14658013185517357,0.00017052170678317517,-0.013632520725236021
6650.0,111.37,2025-11-14 03:02:06,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,in,6721.002499776799,0.3537203953231722,0.23201762435352108,0.0004272395080210446,-0.010620470255244385
6655.0,95.6,2025-11-14 06:31:10,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,in,6721.002499776799,0.3537203953231722,0.16590959076272246,0.00021846025640519083,-0.0098688730759322
6675.0,84.05,2025-11-14 06:14:11,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,in,6721.002499776799,0.3537203953231722,0.18570823973455283,0.00027371071670877895,-0.006868120636693923
6680.0,81.03,2025-11-14 06:10:25,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,in,6721.002499776799,0.3537203953231722,0.18827275330862603,0.00028132245744770436,-0.006119337374452791
6685.0,63.68,2025-11-14 07:18:28,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,in,6721.002499776799,0.3537203953231722,0.11794175635744526,0.00011039887216411888,-0.005371114369100647
6690.0,70.41,2025-11-14 06:24:42,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,in,6721.002499776799,0.3537203953231722,0.17060665634255215,0.00023100500943163245,-0.004623450782870064
6695.0,57.16,2025-11-14 07:18:16,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,in,6721.002499776799,0.3537203953231722,0.1233412610122048,0.00012073862434984787,-0.0038763457798713158
6700.0,54.7,2025-11-14 07:29:29,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,in,6721.002499776799,0.3537203953231722,0.1287117773071835,0.00013148191759979364,-0.003129798526086768
6715.0,45.24,2025-11-14 07:17:17,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,in,6721.002499776799,0.3537203953231722,0.13066727082995921,0.00013550742592182468,-0.0008934949478062431
6720.0,50.8,2025-11-14 04:38:55,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,in,6721.002499776799,0.3537203953231722,0.16759627655841214,0.0002229246977479664,-0.00014917038794896325
6725.0,45.2,2025-11-14 05:11:08,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,in,6721.002499776799,0.3537203953231722,0.15586856350984804,0.00019281753246526613,0.0005946005648956658
6730.0,36.82,2025-11-14 07:17:17,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,in,6721.002499776799,0.3537203953231722,0.13217871892878771,0.00013866042648932907,0.0013378187336291892
6735.0,38.8,2025-11-14 06:38:47,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,in,6721.002499776799,0.3537203953231722,0.15165041739645796,0.0001825226118771422,0.002080484939320172
6740.0,31.9,2025-11-14 07:14:51,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.13343431881342632,0.00014130728124764363,0.002822600001208421
6745.0,29.3,2025-11-14 07:29:35,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.13269188015541966,0.00013973916713635123,0.0035641647367120714
6750.0,27.0,2025-11-14 07:22:25,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.13268147349701132,0.0001397172492804612,0.004305179961431213
6755.0,24.8,2025-11-14 07:22:25,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.13256972201962636,0.00013948199362191275,0.005045646489155049
6760.0,27.8,2025-11-14 05:20:28,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.15421556838464337,0.00018874953596983028,0.005785565131865483
6770.0,24.49,2025-11-14 05:35:50,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.1568320459088835,0.00019520865574576302,0.007263762001176389
6780.0,15.9,2025-11-14 07:34:38,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.13337861729571496,0.0001411893297755301,0.008739777029296967
6785.0,14.3,2025-11-14 07:29:36,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.13278917271735724,0.00013994416183301693,0.009476968363825342
6790.0,12.7,2025-11-14 07:37:07,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.13162049702349313,0.00013749170822786796,0.010213616647597528
6800.0,10.1,2025-11-14 07:32:01,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.1306180700769266,0.0001354053986557215,0.011685287259053786
6805.0,10.0,2025-11-14 07:05:42,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.13614508590400987,0.000147107019173097,0.012420311180422276
6810.0,10.5,2025-11-14 06:05:02,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.1450179592431682,0.00016690641669089837,0.013154795238413772
6815.0,8.0,2025-11-14 07:02:33,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.1358416840535258,0.0001464520883055391,0.01388874022548882
6820.0,6.3,2025-11-14 07:34:29,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.13005439348028472,0.0001342392481232121,0.014622146932363508
6830.0,5.4,2025-11-14 06:53:19,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.13384285034181387,0.00014217387767953319,0.016087348659691473
6835.0,4.1,2025-11-14 07:25:58,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.12808337002812262,0.00013020118791873793,0.016819145252905773
6840.0,4.0,2025-11-14 06:40:30,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.1319425040377459,0.00013816527279167138,0.017550406711451874
6845.0,3.7,2025-11-14 07:00:04,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.1338080161007047,0.00014209988232386067,0.018281133817405103
6850.0,2.6,2025-11-14 07:33:44,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.12672340323508965,0.0001274509597419296,0.019011327351126706
6855.0,2.15,2025-11-14 07:14:30,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.12545568271027363,0.00012491371685953057,0.019740988091270607
6860.0,1.74,2025-11-14 07:37:15,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.12385606909337074,0.00012174861786715735,0.020470116814786644
6865.0,1.44,2025-11-14 07:37:15,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.12306797007633741,0.00012020416871992284,0.021198714296927268
6870.0,1.3,2025-11-14 07:33:49,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.12447047057705296,0.0001229595082989921,0.02192678131125076
6875.0,1.1,2025-11-14 07:36:48,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.12436756583360223,0.00012275628120139194,0.022654318629627888
6880.0,1.0,2025-11-14 07:08:01,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.12591752867466469,0.00012583511132964288,0.023381327022245085
6885.0,1.05,2025-11-14 05:47:16,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.1306804161464843,0.00013553469177951042,0.02410780725761107
6890.0,0.65,2025-11-14 07:08:52,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.12401765273771306,0.00012206649357596816,0.024833760102559995
6895.0,0.55,2025-11-14 07:11:29,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.12420424958273475,0.00012243409217785925,0.025559186322258037
6900.0,0.55,2025-11-14 06:45:54,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.12754938314423625,0.0001291178185751998,0.026284086680206493
6905.0,0.45,2025-11-14 06:09:04,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.12709014109532554,0.00012818971399706155,0.027008461938248348
6910.0,0.35,2025-11-14 07:30:40,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.12585564349716008,0.00012571145238162104,0.027732312856571326
6920.0,0.2,2025-11-14 07:20:16,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.12303886514989312,0.00012014732013788559,0.029178444706571
6925.0,0.2,2025-11-14 04:41:00,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.12599154755550657,0.00012598309567802757,0.029900727150395108
6930.0,0.35,2025-11-14 01:15:02,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.13836830228657584,0.0001519506910926129,0.030622488278804667
6935.0,0.25,2025-11-14 01:15:02,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.1354988687059699,0.00014571383667141003,0.031343728843787826
6945.0,0.2,2025-11-14 06:35:06,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.13770585735769011,0.0001504992313540992,0.032784651283300006
6985.0,0.07,2025-11-14 06:32:22,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.14389095167247,0.00016432226962864366,0.03852766778591785
7000.0,0.11,2025-11-14 01:15:17,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.15863031311006315,0.00019971092251902119,0.04067282413230613
7050.0,0.05,2025-11-14 01:15:17,0,2025-11-17,6737.490234375,0.007936507936507936,2511,0.045,out,6721.002499776799,0.3537203953231722,0.17183105279223757,0.00023433262463245027,0.047790291901170116
5400.0,1422.86,2025-11-10 18:38:54,0,2025-11-14,6737.490234375,0.011904761904761904,2511,0.045,in,6721.002499776799,0.2508135968821148,1.8433926610463784,0.04045352979523391,-0.21883837135277842
6300.0,449.07,2025-11-13 18:32:36,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,in,6721.002499776799,0.2508135968821148,0.4090408709030988,0.0019918385008233994,-0.06468769152552013
6390.0,426.3,2025-11-13 14:36:06,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,in,6721.002499776799,0.2508135968821148,0.7172505471528815,0.006124385087989379,-0.05050305653356379
6410.0,406.25,2025-11-13 14:36:06,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,in,6721.002499776799,0.2508135968821148,0.6939224796616259,0.0057324810449969,-0.04737805399042855
6475.0,315.83,2025-11-10 16:12:41,0,2025-11-14,6737.490234375,0.011904761904761904,2511,0.045,in,6721.002499776799,0.2508135968821148,0.507577200300117,0.0030670787412441078,-0.037288717337405755
6495.0,326.0,2025-11-10 18:08:31,0,2025-11-14,6737.490234375,0.011904761904761904,2511,0.045,in,6721.002499776799,0.2508135968821148,0.6128817863253141,0.004471715285825095,-0.03420467480044433
6525.0,305.97,2025-11-10 19:34:27,0,2025-11-14,6737.490234375,0.011904761904761904,2511,0.045,in,6721.002499776799,0.2508135968821148,0.6151346368105949,0.0045046502548107435,-0.029596371714250082
6550.0,203.67,2025-11-13 18:48:30,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,in,6721.002499776799,0.2508135968821148,0.24435830521096583,0.0007108450157806611,-0.02577227527584663
6570.0,171.94,2025-11-13 20:59:18,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,in,6721.002499776799,0.2508135968821148,0.12264824617458106,0.00017907847963929328,-0.022723492426488034
6575.0,178.82,2025-11-13 18:32:26,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,in,6721.002499776799,0.2508135968821148,0.222763047214708,0.000590754466718836,-0.021962746859178928
6585.0,171.91,2025-11-13 21:07:00,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,in,6721.002499776799,0.2508135968821148,0.23063759265677522,0.0006332583231727688,-0.02044298972776281
6595.0,162.54,2025-11-13 21:07:00,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,in,6721.002499776799,0.2508135968821148,0.22429083906503988,0.0005988854820059478,-0.018925538753729248
6620.0,125.69,2025-11-13 20:54:15,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,in,6721.002499776799,0.2508135968821148,0.13106271219632448,0.00020449326819353073,-0.015141954974090321
6625.0,122.85,2025-11-13 20:59:18,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,in,6721.002499776799,0.2508135968821148,0.14203009582353332,0.00024014938237669115,-0.014386953050721256
6635.0,122.02,2025-11-13 19:18:56,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,in,6721.002499776799,0.2508135968821148,0.18195381791223322,0.00039413323634331093,-0.012878657138836328
6640.0,121.5,2025-11-13 21:04:19,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,in,6721.002499776799,0.2508135968821148,0.1971034888066911,0.0004624974440448738,-0.012125361434664675
6645.0,162.9,2025-11-13 14:49:57,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,in,6721.002499776799,0.2508135968821148,0.37147851203334736,0.0016428129155060692,-0.011372632757798505
6660.0,98.37,2025-11-13 19:51:40,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,in,6721.002499776799,0.2508135968821148,0.16182603472593146,0.00031175792279902823,-0.009117840370709385
6665.0,167.3,2025-11-13 15:16:31,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,in,6721.002499776799,0.2508135968821148,0.4308282333369481,0.002209678174288521,-0.00836737129233516
6670.0,90.02,2025-11-13 19:08:34,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,in,6721.002499776799,0.2508135968821148,0.15776586579480287,0.00029631033821409224,-0.0076174649954748016
6705.0,67.2,2025-11-13 18:46:55,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,in,6721.002499776799,0.2508135968821148,0.16059473873632582,0.00030703178702129463,-0.0023838081893652963
6710.0,67.15,2025-11-13 21:13:41,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,in,6721.002499776799,0.2508135968821148,0.17116324666351662,0.00034877210724280753,-0.0016383739394167166
6735.0,53.5,2025-11-14 05:41:26,0,2025-11-18,6737.490234375,0.011904761904761904,2511,0.045,in,6721.002499776799,0.2508135968821148,0.17191017869650127,0.00035182273261265474,0.002080484939320172
6750.0,37.5,2025-11-14 07:08:43,0,2025-11-18,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.14242697487124534,0.00024149337108302795,0.004305179961431213
6765.0,32.53,2025-11-13 21:07:49,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.14783523643635707,0.00026018163252611423,0.006524936699744234
6770.0,33.13,2025-11-14 05:37:06,0,2025-11-18,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.15699656635742437,0.00029342764104787084,0.007263762001176389
6775.0,28.57,2025-11-13 21:14:47,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.1476977665662281,0.0002596979791506191,0.008002041842757471
6790.0,23.1,2025-11-14 06:58:55,0,2025-11-18,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.14681116496369367,0.0002565895018809152,0.010213616647597528
6795.0,19.6,2025-11-13 21:12:57,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.13935782240876224,0.0002311976507918109,0.010949722680099914
6800.0,20.73,2025-11-14 05:37:06,0,2025-11-18,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.14954296318033666,0.00026622735519947054,0.011685287259053786
6805.0,14.58,2025-11-14 07:18:45,0,2025-11-18,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.13013964178799778,0.00020162293291319495,0.012420311180422276
6815.0,12.03,2025-11-14 07:18:45,0,2025-11-18,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.12921494438339964,0.00019876787919053646,0.01388874022548882
6820.0,16.24,2025-11-14 01:50:13,0,2025-11-18,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.1529802302447792,0.00027860655768744823,0.014622146932363508
6825.0,10.4,2025-11-13 21:14:44,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.13117504758051865,0.00020484396556846824,0.015355016148016317
6825.0,14.79,2025-11-14 01:50:13,0,2025-11-18,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.1517146024617581,0.00027401572143011065,0.015355016148016317
6830.0,8.8,2025-11-14 07:14:50,0,2025-11-18,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.12765271153068775,0.00019399065191829734,0.016087348659691473
6845.0,6.2,2025-11-14 07:22:48,0,2025-11-18,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.12570381514262036,0.0001881124897786913,0.018281133817405103
6850.0,7.5,2025-11-14 05:42:28,0,2025-11-18,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.13784191023342635,0.00022619514543809483,0.019011327351126706
6855.0,5.0,2025-11-14 07:11:16,0,2025-11-18,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.12570298816084172,0.00018811001467338942,0.019740988091270607
6860.0,6.7,2025-11-14 01:47:05,0,2025-11-18,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.14117947253431606,0.00023728146982223458,0.020470116814786644
6865.0,5.1,2025-11-14 06:10:28,0,2025-11-18,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.13419088222130843,0.00021437134370634606,0.021198714296927268
6870.0,3.9,2025-11-14 06:53:57,0,2025-11-18,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.12856693907054711,0.00019677925978535445,0.02192678131125076
6875.0,4.62,2025-11-14 01:54:06,0,2025-11-18,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.13813897943458334,0.0002271711623717647,0.022654318629627888
6890.0,2.7,2025-11-14 03:58:59,0,2025-11-18,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.13129614912019713,0.00020522236635467904,0.024833760102559995
6895.0,2.25,2025-11-14 05:40:31,0,2025-11-18,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.12949499527467145,0.0001996304023950855,0.025559186322258037
6900.0,1.83,2025-11-14 04:14:13,0,2025-11-18,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.12731217435816414,0.00019295702071194746,0.026284086680206493
6910.0,1.0,2025-11-14 07:11:02,0,2025-11-18,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.11973544037322727,0.0001706735200163174,0.027732312856571326
6915.0,0.6,2025-11-13 21:10:45,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.11306172637202462,0.00015217802345503055,0.02845564019371444
6925.0,0.6,2025-11-14 07:23:03,0,2025-11-18,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.11848085230869397,0.00016711562337850657,0.029900727150395108
6930.0,0.5,2025-11-14 07:21:48,0,2025-11-18,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.11800688113633269,0.00016578123804195894,0.030622488278804667
6935.0,0.47,2025-11-14 07:08:48,0,2025-11-18,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.11958927239051924,0.0001702570722725453,0.031343728843787826
6940.0,0.25,2025-11-13 21:14:33,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.11246971798242716,0.00015058854122674642,0.03206444959570594
6950.0,0.2,2025-11-13 21:04:23,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.11422068088550408,0.00015531385645176375,0.033504334653693575
6950.0,0.32,2025-11-14 07:11:29,0,2025-11-18,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.1210187942154361,0.00017435176849235796,0.033504334653693575
6955.0,0.15,2025-11-13 20:57:43,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.11280744196891851,0.00015149427337584424,0.03422350045239915
6955.0,0.27,2025-11-14 07:11:29,0,2025-11-18,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.12088424579090747,0.00017396429619567297,0.03422350045239915
6960.0,0.15,2025-11-13 20:59:35,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.11510559610638944,0.00015772974113103876,0.03494214942332109
6960.0,0.3,2025-11-14 05:46:09,0,2025-11-18,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.12494133745971943,0.0001858373548359939,0.03494214942332109
6965.0,0.15,2025-11-13 20:55:07,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.11739728304804001,0.00016407288175073357,0.03566028230876194
6970.0,0.15,2025-11-13 20:25:36,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.1196826417666744,0.00017052303262202518,0.03637789984942533
6975.0,0.12,2025-11-13 21:03:40,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.1190544328999436,0.00016873759515627585,0.03709500278442225
6980.0,0.15,2025-11-13 20:44:34,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.1242348977762375,0.0001837417836365736,0.03781159185127392
6990.0,0.09,2025-11-13 21:12:44,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.12206281421975296,0.00017737298351483242,0.03924323132271171
7010.0,0.1,2025-11-13 21:14:30,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.13205436585557953,0.000207599470732372,0.042100376123491545
7020.0,0.15,2025-11-13 19:03:08,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.14221454164087433,0.0002407735220729045,0.043525893114712576
7025.0,0.1,2025-11-13 20:38:30,0,2025-11-17,6737.490234375,0.011904761904761904,2511,0.045,out,6721.002499776799,0.2508135968821148,0.1385135781241724,0.00022840489672334773,0.04423789029680218
