strike,lastPrice,lastTradeDate,CP,exp,S0,ttm,exp_month,r,in_out,F,q,imp_vol,w,y
5850.0,897.64,2025-10-01 17:33:30+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.3803363423341539,0.006314337564687896,-0.14979125164386148
5850.0,1004.39,2025-10-31 16:14:22+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.6106733332500484,0.0266372799959089,-0.14979125164386148
5860.0,975.64,2025-11-05 19:38:00+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.7380740072567155,0.023778911278047012,-0.14808330929870533
5860.0,1021.98,2025-10-31 15:27:20+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.6645624563312202,0.03154594702607036,-0.14808330929870533
5870.0,981.99,2025-10-31 18:18:41+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.778235433411106,0.02643712019040592,-0.1463782790476215
5870.0,990.48,2025-10-31 16:28:15+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.6143782912362519,0.026961477481598335,-0.1463782790476215
5875.0,993.42,2025-10-31 15:38:28+00:00,0,2025-11-25,6728.7998046875,0.05952380952380952,2511,0.045,in,6795.311661755483,-0.12024682016448517,0.6944606367089223,0.028706879520128677,-0.1455268528574039
5875.0,989.67,2025-10-31 18:31:23+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.6209338482936343,0.027539917425481574,-0.1455268528574039
5880.0,883.29,2025-10-08 13:41:11+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.47001285735030307,0.00964298788420857,-0.144676150977091
5880.0,906.57,2025-11-05 14:36:17+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.42554068109894533,0.012934633662153878,-0.144676150977091
5890.0,945.28,2025-11-05 19:38:00+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.7192732414446511,0.022582912517624003,-0.1429769152241313
5890.0,876.9,2025-10-20 16:32:53+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.3510835106191053,0.008804259387759673,-0.1429769152241313
5900.0,880.7,2025-11-04 19:56:09+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,in,6795.311661755483,-0.5746755756168194,0.9290159555764342,0.0136995340589777,-0.14128056197595287
5900.0,973.29,2025-10-27 17:27:19+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.8164563655393994,0.029097662560031184,-0.14128056197595287
5900.0,979.76,2025-10-31 19:49:57+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.6400762404096858,0.029264113824071278,-0.14128056197595287
5910.0,963.71,2025-10-27 13:55:44+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.6227337615701322,0.027699809842806157,-0.1395870814696198
5925.0,935.79,2025-11-03 16:38:44+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.7680279367154421,0.02574815883860782,-0.1370522258664317
5930.0,849.63,2025-10-09 16:47:22+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.3838171076883397,0.010522540868160183,-0.1362086998779925
5940.0,944.76,2025-10-31 14:42:42+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.6301648009109883,0.02836483402194182,-0.13452377951307298
5950.0,866.15,2025-11-04 15:00:44+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,in,6795.311661755483,-0.5746755756168194,1.0715984417750533,0.01822735270499559,-0.13284169333008813
5950.0,848.63,2025-11-06 14:38:11+00:00,0,2025-11-19,6728.7998046875,0.03571428571428571,2511,0.045,in,6795.311661755483,-0.2304113669408086,0.6408123747967241,0.014665732131879189,-0.13284169333008813
5950.0,897.97,2025-11-03 15:39:48+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.7184965750201553,0.02253416909314536,-0.13284169333008813
5950.0,923.46,2025-10-31 13:43:03+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.6025140330067678,0.0259302257121486,-0.13284169333008813
5970.0,799.09,2025-10-20 16:26:35+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.3314334446518822,0.007846294873843732,-0.1294859854831159
5975.0,824.13,2025-11-06 14:38:11+00:00,0,2025-11-19,6728.7998046875,0.03571428571428571,2511,0.045,in,6795.311661755483,-0.2304113669408086,0.6275995070475041,0.01406718361593822,-0.12864881507005224
5975.0,809.6,2025-11-05 14:40:16+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.5128228149810161,0.011479601727045985,-0.12864881507005224
5975.0,792.28,2025-10-20 16:18:07+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.32248096796403536,0.007428141049930085,-0.12864881507005224
5985.0,786.1,2025-10-20 16:28:23+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.33360702545932536,0.00794954624541564,-0.12697657387769012
5990.0,813.01,2025-11-04 17:29:04+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.5661687851421529,0.01399213502366172,-0.1261415007602686
5995.0,775.92,2025-10-20 16:31:39+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.3293061581682856,0.007745896129111139,-0.125307124408149
6000.0,829.26,2025-11-05 17:53:42+00:00,0,2025-11-11,6728.7998046875,0.003968253968253968,2511,0.045,in,6795.311661755483,-2.4337023024672777,2.1902507799296003,0.019036501900723105,-0.12447344365957155
6000.0,850.94,2025-10-31 20:09:42+00:00,0,2025-11-13,6728.7998046875,0.011904761904761904,2511,0.045,in,6795.311661755483,-0.7812341008224257,1.3647519851722856,0.02217319025037731,-0.12447344365957155
6000.0,741.84,2025-11-07 21:41:09+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.24493694020411133,0.0026187902835003037,-0.12447344365957155
6000.0,858.66,2025-10-31 20:09:42+00:00,0,2025-11-24,6728.7998046875,0.05555555555555555,2511,0.045,in,6795.311661755483,-0.1320501644619484,0.6289577972286658,0.021977106149707527,-0.12447344365957155
6010.0,865.04,2025-10-27 13:55:10+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.5760328663215852,0.023700990220190093,-0.12280816434051033
6015.0,753.0,2025-10-21 13:41:14+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.4288259906964907,0.008027019973274182,-0.12197656346098446
6025.0,850.78,2025-10-27 13:32:15+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.5700502591317105,0.023211235566866446,-0.12031543351090794
6040.0,787.27,2025-10-24 19:03:21+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.6086117170839416,0.016168612872581353,-0.11782890094090302
6040.0,733.14,2025-10-20 16:32:01+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.32070629679562634,0.007346609200311741,-0.11782890094090302
6050.0,775.99,2025-10-24 15:14:52+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.45542885325811017,0.01481538859857123,-0.11617464084487648
6060.0,714.16,2025-10-20 16:34:31+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.31674946036804447,0.007166444331674812,-0.11452311280640348
6070.0,680.0,2025-10-23 13:46:22+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.3110580630173455,0.004223525016861634,-0.11287430781621964
6070.0,817.9,2025-10-31 15:16:30+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.5706994037352953,0.02326412924455868,-0.11287430781621964
6075.0,779.31,2025-11-03 16:09:18+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,in,6795.311661755483,-0.5746755756168194,1.1150855259896906,0.01973675762336039,-0.1120509236610145
6075.0,782.17,2025-11-03 15:12:53+00:00,0,2025-11-17,6728.7998046875,0.027777777777777776,2511,0.045,in,6795.311661755483,-0.30910032892389677,0.8442620588196861,0.01979940066562375,-0.1120509236610145
6100.0,637.03,2025-11-06 16:13:30+00:00,0,2025-11-11,6728.7998046875,0.003968253968253968,2511,0.045,in,6795.311661755483,-2.4337023024672777,0.9273977568187031,0.0034129626958427075,-0.10794414170836104
6100.0,748.96,2025-11-03 15:44:37+00:00,0,2025-11-13,6728.7998046875,0.011904761904761904,2511,0.045,in,6795.311661755483,-0.7812341008224257,1.2363467230753313,0.018197062138798927,-0.10794414170836104
6100.0,763.48,2025-10-31 14:01:10+00:00,0,2025-11-17,6728.7998046875,0.027777777777777776,2511,0.045,in,6795.311661755483,-0.30910032892389677,0.8437884242992187,0.019777191805037734,-0.10794414170836104
6100.0,795.52,2025-10-28 14:06:02+00:00,0,2025-11-20,6728.7998046875,0.03968253968253968,2511,0.045,in,6795.311661755483,-0.20287023024672773,0.7793628278140313,0.02410342926104299,-0.10794414170836104
6100.0,747.87,2025-10-31 16:19:46+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.6266973164467309,0.017143828535146323,-0.10794414170836104
6105.0,683.11,2025-10-20 18:11:26+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.34085791209667526,0.008298865445636057,-0.10712480532495859
6120.0,706.39,2025-10-24 15:48:11+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.5593898767761772,0.013659076891414025,-0.10467081636339184
6120.0,757.9,2025-10-27 13:55:34+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.5267460691484606,0.01981867295452534,-0.10467081636339184
6125.0,655.26,2025-11-04 20:21:54+00:00,0,2025-11-11,6728.7998046875,0.003968253968253968,2511,0.045,in,6795.311661755483,-2.4337023024672777,1.4955666490820092,0.00887587143589837,-0.10385415645683588
6125.0,740.65,2025-11-03 17:20:18+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,in,6795.311661755483,-0.5746755756168194,1.1078465465315823,0.019481332867650053,-0.10385415645683588
6125.0,732.54,2025-11-03 15:12:53+00:00,0,2025-11-17,6728.7998046875,0.027777777777777776,2511,0.045,in,6795.311661755483,-0.30910032892389677,0.8060238505459675,0.018046512434693,-0.10385415645683588
6125.0,649.71,2025-10-21 19:40:27+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.40189038517604364,0.007050296423279507,-0.10385415645683588
6125.0,697.02,2025-11-05 21:05:40+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.41312513057632966,0.012190883822407815,-0.10385415645683588
6130.0,747.91,2025-10-27 13:55:44+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.5217501286929213,0.019444514056505702,-0.10303816293950652
6145.0,633.93,2025-10-20 16:31:20+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.299571679471712,0.006410227938678724,-0.10059416986962849
6150.0,630.39,2025-11-04 20:21:54+00:00,0,2025-11-11,6728.7998046875,0.003968253968253968,2511,0.045,in,6795.311661755483,-2.4337023024672777,1.4532045905584081,0.00838017294452393,-0.09978083106920013
6150.0,700.48,2025-11-03 15:44:37+00:00,0,2025-11-13,6728.7998046875,0.011904761904761904,2511,0.045,in,6795.311661755483,-0.7812341008224257,1.1835412575845343,0.01667583224291406,-0.09978083106920013
6150.0,614.44,2025-11-06 19:04:36+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.24990614933159624,0.004460934533839006,-0.09978083106920013
6155.0,644.35,2025-10-06 18:47:20+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.46499871597858894,0.009438340732059923,-0.09896815325120978
6155.0,726.45,2025-10-31 14:32:35+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.5156931592571617,0.018995673893188025,-0.09896815325120978
6160.0,747.25,2025-10-28 17:35:33+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,in,6795.311661755483,-0.5746755756168194,1.2264783552173466,0.023876970727248377,-0.09815613534219819
6160.0,604.82,2025-11-06 19:04:36+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.24789088339072354,0.004389277862016663,-0.09815613534219819
6170.0,602.76,2025-10-20 14:50:22+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.3727736519377092,0.006065722822891826,-0.09653407497033015
6170.0,712.73,2025-10-30 18:12:20+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.5104254551935744,0.01860958180782626,-0.09653407497033015
6175.0,569.86,2025-11-06 15:52:01+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,in,6795.311661755483,-0.5746755756168194,0.4652855274820246,0.003436359080701998,-0.09572403037358569
6175.0,648.17,2025-11-05 21:05:40+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.393115043686923,0.011038531255212243,-0.09572403037358569
6180.0,612.8,2025-11-04 18:18:17+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.4322565047088638,0.008155962478152236,-0.09491464141802716
6180.0,571.71,2025-11-06 20:55:13+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.17180314287007167,0.002108308564288161,-0.09491464141802716
6185.0,695.8,2025-10-27 14:29:14+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.4993156370938969,0.01780829324617744,-0.09410590704317534
6190.0,555.09,2025-11-06 15:52:01+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,in,6795.311661755483,-0.5746755756168194,0.45707987307620734,0.003316222386847013,-0.09329782619112181
6190.0,552.36,2025-11-06 20:55:13+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,in,6795.311661755483,-0.18033657295157068,0.18963961902406984,0.001569821571982293,-0.09329782619112181
6190.0,562.19,2025-11-06 20:55:13+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.17308212507538065,0.0021398158586149792,-0.09329782619112181
6195.0,686.1,2025-10-27 14:29:14+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,in,6795.311661755483,-0.0927056834704043,0.4947812349870396,0.01748631932109286,-0.09249039780652077
6200.0,616.2,2025-11-05 16:44:22+00:00,0,2025-11-12,6728.7998046875,0.007936507936507936,2511,0.045,in,6795.311661755483,-1.1943511512336389,1.1860748325301844,0.011164869113980198,-0.09168362083658078
